freq,Freq(MHz),"s21_tx-0 att=53,p=4","s21_tx-0 att=0,p=4",s21_5,s21_6,s21_7,s21_8,s21_9,s21_10,s21_11,s21_12,s21_13,s21_14,s21_15,s21_16,S21_17,S21_18,S21_19,S21_20,S21_21,S21_22,S21_23,S21_24,S21_25,S21_26,S21_27,S21_28,S21_29,S21_30,S21_31,S21_32,S21_33,S21_34,S21_35,S21_36,S21_37,S21_38,S21_39,S21_40,S21_41,S21_42,S21_43,S21_44,S21_45,S21_46,S21_47,S21_48,S21_49,S21_50,S21_51,S21_52,S21_53,S21_54,S21_55,S21_56,S21_57,S21_58,S21_59,S21_60,S21_61,S21_62,S21_63,S21_64,S21_65,S21_66,S21_67,S21_68,S21_69,S21_70,S21_71,S21_72,S21_73,S21_74,S21_75,S21_76,S21_77,S21_78,S21_79,S21_80,S21_81,S21_82,S21_83,S21_84,S21_85,S21_86,S21_87,S21_88,S21_89,S21_90,S21_91,S21_92,S21_93,S21_94,S21_95,S21_96,S21_97,S21_98,S21_99,S21_100,S21_101,S21_102,S21_103,S21_104,S21_105,S21_106,S21_107,S21_108,S21_109,S21_110,S21_111,S21_112,S21_113,S21_114,S21_115,S21_116,S21_117,S21_118,S21_119,S21_120,S21_121,S21_122,S21_123,S21_124,S21_125,,
8013000000.00,8013.00,-6.41,11.81,11.79,11.86,11.42,11.45,11.57,11.47,11.71,11.74,11.63,11.52,11.57,11.57,11.61,11.69,11.75,11.62,11.70,11.71,11.75,11.70,11.76,11.84,11.84,11.90,11.92,12.20,12.01,11.99,12.23,12.18,12.20,12.26,12.31,12.40,12.39,12.21,12.29,12.23,12.30,12.27,12.16,12.19,12.10,11.98,11.99,11.98,11.91,11.83,11.78,11.60,11.61,11.68,11.76,11.65,11.52,11.41,11.62,11.54,11.53,11.44,11.78,11.81,11.92,11.43,11.63,11.64,11.55,11.58,11.83,11.72,11.68,11.78,11.81,11.75,11.62,11.71,11.75,11.90,11.87,11.93,11.93,11.85,11.91,11.96,11.88,12.08,12.02,11.95,12.27,12.16,12.11,12.08,12.05,12.28,12.31,12.56,12.16,12.31,12.23,12.29,12.13,12.16,12.23,12.07,11.94,12.05,11.71,11.95,11.65,11.82,11.81,11.73,11.59,11.48,11.71,11.55,11.46,11.37,11.45,11.77,11.74,,
8014000000.00,8014.00,-6.32,11.76,11.79,11.83,11.38,11.49,11.59,11.49,11.69,11.77,11.61,11.57,11.64,11.48,11.64,11.66,11.79,11.59,11.67,11.65,11.76,11.66,11.74,11.83,11.82,11.90,11.88,12.20,12.08,11.98,12.25,12.18,12.26,12.29,12.30,12.41,12.46,12.28,12.25,12.28,12.26,12.25,12.16,12.18,12.12,12.02,11.97,11.89,11.91,11.83,11.80,11.62,11.61,11.65,11.75,11.64,11.44,11.40,11.66,11.58,11.54,11.50,11.81,11.85,11.91,11.46,11.62,11.61,11.52,11.59,11.83,11.72,11.67,11.83,11.80,11.73,11.62,11.77,11.72,11.83,11.82,11.87,11.89,11.89,11.91,11.99,11.89,12.15,12.03,11.95,12.23,12.12,12.12,12.10,12.11,12.27,12.27,12.52,12.13,12.31,12.20,12.33,12.19,12.13,12.20,12.08,11.97,11.99,11.74,11.93,11.65,11.80,11.80,11.74,11.59,11.48,11.75,11.52,11.49,11.37,11.42,11.80,11.74,,
8015000000.00,8015.00,-6.28,11.76,11.77,11.78,11.37,11.45,11.60,11.49,11.71,11.78,11.58,11.51,11.67,11.54,11.60,11.71,11.84,11.61,11.74,11.64,11.69,11.74,11.67,11.82,11.78,11.91,11.84,12.20,12.04,12.02,12.22,12.19,12.25,12.27,12.33,12.40,12.43,12.20,12.31,12.21,12.30,12.27,12.12,12.19,12.16,12.04,12.00,11.87,11.92,11.82,11.79,11.62,11.68,11.71,11.72,11.66,11.45,11.39,11.63,11.58,11.55,11.51,11.79,11.81,11.92,11.47,11.58,11.65,11.55,11.54,11.81,11.70,11.68,11.78,11.83,11.74,11.65,11.74,11.74,11.86,11.77,11.87,11.85,11.87,11.92,11.98,11.86,12.15,12.02,11.95,12.19,12.17,12.13,12.14,12.08,12.29,12.30,12.50,12.16,12.29,12.25,12.26,12.17,12.16,12.20,12.14,11.90,12.03,11.66,11.95,11.61,11.78,11.85,11.79,11.56,11.51,11.76,11.54,11.48,11.39,11.43,11.81,11.76,,
8016000000.00,8016.00,-6.41,11.77,11.83,11.78,11.41,11.49,11.61,11.50,11.67,11.79,11.61,11.52,11.64,11.55,11.63,11.66,11.76,11.64,11.71,11.65,11.73,11.67,11.71,11.81,11.83,11.93,11.86,12.21,12.02,11.99,12.23,12.21,12.28,12.27,12.27,12.45,12.44,12.21,12.30,12.23,12.26,12.27,12.17,12.22,12.05,11.99,12.00,11.95,11.89,11.77,11.79,11.60,11.59,11.68,11.74,11.66,11.45,11.39,11.64,11.55,11.58,11.45,11.80,11.83,11.91,11.44,11.60,11.63,11.56,11.59,11.75,11.68,11.66,11.81,11.79,11.74,11.63,11.74,11.70,11.87,11.81,11.91,11.85,11.89,11.94,12.01,11.87,12.12,12.04,11.97,12.25,12.15,12.12,12.11,12.09,12.27,12.35,12.49,12.18,12.28,12.26,12.31,12.16,12.16,12.20,12.11,11.93,11.97,11.70,11.91,11.66,11.77,11.85,11.75,11.56,11.50,11.74,11.55,11.43,11.39,11.43,11.77,11.74,,
8017000000.00,8017.00,-6.37,11.79,11.78,11.87,11.42,11.49,11.61,11.51,11.68,11.76,11.58,11.55,11.62,11.53,11.65,11.72,11.75,11.63,11.68,11.67,11.71,11.70,11.70,11.82,11.83,11.92,11.91,12.25,12.03,12.02,12.27,12.18,12.25,12.24,12.30,12.38,12.39,12.26,12.30,12.26,12.28,12.27,12.15,12.20,12.13,12.05,11.99,11.93,11.94,11.87,11.82,11.61,11.64,11.67,11.74,11.65,11.41,11.44,11.62,11.56,11.56,11.46,11.82,11.84,11.94,11.46,11.60,11.58,11.50,11.54,11.87,11.72,11.72,11.85,11.82,11.77,11.63,11.77,11.76,11.85,11.78,11.90,11.90,11.88,11.92,12.03,11.90,12.13,12.08,11.93,12.18,12.14,12.17,12.12,12.12,12.26,12.28,12.53,12.16,12.34,12.22,12.27,12.21,12.13,12.16,12.11,12.01,12.00,11.71,11.92,11.62,11.79,11.84,11.73,11.52,11.50,11.73,11.52,11.53,11.41,11.42,11.78,11.71,,
8018000000.00,8018.00,-6.42,11.78,11.82,11.86,11.42,11.46,11.58,11.50,11.71,11.77,11.55,11.49,11.62,11.50,11.63,11.68,11.79,11.66,11.70,11.65,11.70,11.69,11.73,11.82,11.81,11.97,11.90,12.24,12.08,11.97,12.24,12.22,12.25,12.23,12.29,12.34,12.45,12.25,12.29,12.23,12.30,12.24,12.13,12.18,12.06,11.96,12.01,11.93,11.87,11.83,11.76,11.61,11.60,11.68,11.78,11.64,11.46,11.40,11.64,11.58,11.54,11.43,11.82,11.82,11.92,11.47,11.52,11.63,11.53,11.58,11.79,11.73,11.66,11.82,11.79,11.77,11.67,11.75,11.74,11.81,11.86,11.91,11.86,11.90,11.88,11.98,11.83,12.14,12.03,11.93,12.22,12.10,12.11,12.11,12.10,12.28,12.33,12.51,12.14,12.31,12.23,12.31,12.19,12.13,12.23,12.10,11.96,11.93,11.69,11.94,11.67,11.79,11.83,11.75,11.58,11.48,11.75,11.52,11.47,11.42,11.45,11.81,11.75,,
8019000000.00,8019.00,-6.37,11.80,11.84,11.83,11.41,11.48,11.61,11.51,11.70,11.76,11.57,11.50,11.59,11.59,11.64,11.71,11.78,11.64,11.67,11.64,11.73,11.68,11.66,11.80,11.85,11.93,11.86,12.24,12.07,11.98,12.22,12.15,12.19,12.23,12.27,12.44,12.46,12.25,12.28,12.29,12.25,12.23,12.18,12.18,12.15,12.03,12.00,11.92,11.88,11.81,11.83,11.62,11.63,11.66,11.75,11.68,11.46,11.45,11.66,11.56,11.55,11.48,11.86,11.84,11.88,11.45,11.57,11.65,11.55,11.56,11.84,11.69,11.66,11.82,11.79,11.70,11.63,11.74,11.75,11.83,11.83,11.90,11.89,11.84,11.96,11.98,11.81,12.12,12.04,11.93,12.20,12.10,12.09,12.12,12.12,12.27,12.31,12.53,12.14,12.37,12.19,12.31,12.16,12.13,12.20,12.07,11.99,11.93,11.73,11.93,11.60,11.77,11.90,11.75,11.61,11.48,11.76,11.51,11.46,11.41,11.46,11.82,11.74,,
8020000000.00,8020.00,-6.41,11.78,11.78,11.84,11.39,11.54,11.57,11.51,11.70,11.73,11.62,11.52,11.60,11.55,11.61,11.68,11.78,11.67,11.67,11.67,11.70,11.68,11.68,11.79,11.89,11.91,11.90,12.23,12.06,11.95,12.26,12.18,12.22,12.30,12.32,12.40,12.45,12.26,12.32,12.23,12.33,12.26,12.13,12.24,12.16,12.01,11.97,11.91,11.89,11.82,11.83,11.57,11.60,11.66,11.74,11.62,11.48,11.40,11.67,11.51,11.55,11.46,11.77,11.83,11.87,11.45,11.55,11.60,11.54,11.57,11.84,11.73,11.70,11.80,11.85,11.73,11.65,11.73,11.73,11.83,11.82,11.93,11.78,11.89,11.89,11.99,11.87,12.13,12.07,11.93,12.26,12.13,12.12,12.15,12.07,12.27,12.35,12.48,12.20,12.37,12.22,12.34,12.17,12.13,12.21,12.14,11.96,12.01,11.69,11.93,11.66,11.81,11.89,11.72,11.58,11.49,11.73,11.57,11.46,11.37,11.43,11.80,11.74,,
8021000000.00,8021.00,-6.35,11.74,11.77,11.82,11.41,11.48,11.60,11.46,11.69,11.77,11.60,11.51,11.61,11.53,11.61,11.70,11.79,11.64,11.67,11.64,11.72,11.70,11.69,11.85,11.87,11.91,11.86,12.18,12.04,12.00,12.22,12.20,12.27,12.28,12.29,12.40,12.46,12.22,12.31,12.28,12.32,12.28,12.15,12.24,12.05,12.03,12.01,11.93,11.85,11.82,11.87,11.57,11.63,11.65,11.76,11.65,11.46,11.38,11.67,11.54,11.49,11.52,11.82,11.80,11.93,11.50,11.50,11.61,11.50,11.57,11.86,11.77,11.66,11.85,11.83,11.74,11.64,11.76,11.74,11.82,11.82,11.91,11.92,11.93,11.92,11.95,11.86,12.13,12.01,11.92,12.24,12.13,12.13,12.10,12.10,12.25,12.33,12.49,12.17,12.33,12.22,12.29,12.20,12.13,12.20,12.06,11.99,11.98,11.69,11.94,11.66,11.80,11.86,11.74,11.56,11.48,11.71,11.52,11.45,11.36,11.47,11.76,11.70,,
8022000000.00,8022.00,-6.44,11.74,11.78,11.84,11.42,11.47,11.62,11.51,11.72,11.76,11.59,11.55,11.63,11.51,11.64,11.73,11.76,11.64,11.65,11.65,11.72,11.70,11.69,11.80,11.86,11.91,11.87,12.23,12.05,11.99,12.21,12.20,12.25,12.26,12.31,12.38,12.47,12.30,12.31,12.26,12.29,12.35,12.13,12.24,12.10,11.97,11.93,11.93,11.86,11.82,11.83,11.62,11.64,11.69,11.75,11.63,11.39,11.44,11.66,11.60,11.55,11.48,11.81,11.83,11.89,11.51,11.56,11.62,11.56,11.58,11.81,11.75,11.71,11.81,11.81,11.76,11.64,11.74,11.78,11.89,11.82,11.89,11.89,11.91,11.89,11.95,11.88,12.15,12.02,11.92,12.25,12.15,12.14,12.11,12.08,12.27,12.36,12.53,12.16,12.31,12.22,12.31,12.16,12.15,12.20,12.12,11.94,11.93,11.73,11.93,11.67,11.81,11.86,11.76,11.59,11.54,11.74,11.54,11.47,11.38,11.45,11.78,11.78,,
8023000000.00,8023.00,-6.25,11.80,11.79,11.84,11.43,11.51,11.65,11.52,11.71,11.77,11.58,11.53,11.62,11.56,11.60,11.70,11.80,11.64,11.65,11.64,11.75,11.66,11.71,11.83,11.87,11.92,11.89,12.25,12.09,11.98,12.29,12.24,12.22,12.27,12.30,12.41,12.49,12.22,12.28,12.22,12.35,12.24,12.15,12.26,12.12,12.00,12.01,11.98,11.90,11.80,11.83,11.64,11.66,11.66,11.75,11.68,11.49,11.42,11.60,11.56,11.52,11.44,11.88,11.83,11.93,11.43,11.58,11.65,11.56,11.62,11.84,11.70,11.66,11.81,11.80,11.75,11.66,11.78,11.76,11.86,11.84,11.90,11.89,11.89,11.90,11.98,11.93,12.14,12.08,11.95,12.17,12.13,12.13,12.16,12.08,12.25,12.31,12.53,12.19,12.30,12.23,12.32,12.14,12.18,12.24,12.03,11.99,11.99,11.74,11.96,11.68,11.82,11.86,11.73,11.58,11.51,11.76,11.56,11.42,11.39,11.48,11.81,11.73,,
8024000000.00,8024.00,-6.39,11.84,11.81,11.85,11.44,11.47,11.62,11.54,11.71,11.72,11.63,11.58,11.64,11.53,11.64,11.73,11.76,11.62,11.74,11.65,11.73,11.70,11.72,11.81,11.85,11.96,11.93,12.22,12.06,11.98,12.27,12.21,12.29,12.29,12.27,12.38,12.44,12.25,12.31,12.26,12.29,12.27,12.16,12.20,12.06,12.05,12.00,11.96,11.88,11.85,11.80,11.63,11.67,11.70,11.76,11.68,11.48,11.44,11.66,11.56,11.58,11.47,11.79,11.84,11.92,11.44,11.58,11.66,11.53,11.55,11.84,11.71,11.67,11.79,11.83,11.78,11.64,11.83,11.76,11.87,11.81,11.84,11.90,11.90,11.96,12.02,11.92,12.12,12.08,11.98,12.25,12.15,12.17,12.10,12.12,12.29,12.30,12.49,12.20,12.31,12.22,12.34,12.15,12.15,12.22,12.13,11.97,12.01,11.71,11.91,11.68,11.80,11.82,11.72,11.55,11.54,11.73,11.61,11.49,11.43,11.44,11.81,11.77,,
